equipment_id,equipment_type,brand,model,year_manufactured,purchase_date,purchase_cost,current_status,operating_hours,last_service_date,next_service_due,location,created_at,updated_at
PLT-004,Planter,Monosem,NG Plus,2009,2010-02-18,60121.04,Active,2122,2025-08-14,2025-11-01,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-005,Planter,Gaspardo,ED 602-K,2022,2023-10-16,89878.29,Active,466,2025-08-30,2025-12-16,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-006,Planter,Gaspardo,MF 500,2022,2023-01-08,64784.99,Active,442,2025-10-03,2026-01-31,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-007,Planter,Massey Ferguson,ED 602-K,2013,2014-02-07,64139.8,Active,1504,2025-09-30,2025-12-08,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-008,Planter,Monosem,MF 500,2014,2014-04-28,63586.76,Active,1663,2025-08-17,2025-10-21,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-009,Planter,Massey Ferguson,SP 8,2015,2016-02-19,66230.14,Retired,1363,2025-03-07,,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-010,Planter,Monosem,NG Plus,2015,2016-12-27,75444.41,Active,1298,2025-09-29,2026-01-27,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-011,Planter,Gaspardo,MF 500,2018,2018-02-06,59726.17,Active,907,2025-09-11,2025-12-29,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-012,Planter,Amazone,NG Plus,2021,2022-05-28,41595.25,Active,483,2025-08-12,2025-11-25,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-013,Planter,Massey Ferguson,SP 8,2017,2018-03-03,74113.66,Active,1329,2025-09-30,2026-01-11,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-014,Planter,Monosem,SP 8,2020,2020-07-28,59871.06,Active,769,2025-09-04,2025-11-09,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-015,Planter,Massey Ferguson,MF 500,2014,2014-04-05,45897.32,Active,1478,2025-08-04,2025-11-13,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-016,Planter,Monosem,MF 500,2018,2018-02-07,84637.28,Active,957,2025-08-07,2025-11-29,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-017,Planter,Massey Ferguson,MF 500,2021,2022-01-06,85827.24,Active,545,2025-09-02,2025-11-02,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-018,Planter,Amazone,SP 8,2019,2020-04-06,50124.0,Active,821,2025-08-25,2025-12-02,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-019,Planter,Gaspardo,NG Plus,2016,2017-07-18,61346.7,Active,1052,2025-09-07,2025-11-18,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-020,Planter,Gaspardo,MF 500,2020,2021-12-12,61382.64,Active,778,2025-08-28,2025-11-28,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-021,Planter,Amazone,NG Plus,2021,2021-01-11,67841.4,Active,454,2025-09-16,2025-11-18,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-022,Planter,Monosem,SP 8,2017,2017-02-08,71127.54,Active,1015,2025-08-06,2025-11-21,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-023,Planter,Gaspardo,ED 602-K,2017,2018-03-06,48010.31,Active,1038,2025-09-11,2026-01-07,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-024,Planter,Massey Ferguson,NG Plus,2020,2020-10-07,81018.33,Retired,786,2024-12-19,,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-025,Planter,Gaspardo,ED 602-K,2019,2019-02-02,47794.28,Active,745,2025-10-03,2025-12-23,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-026,Planter,Gaspardo,SP 8,2017,2018-12-06,85532.94,Active,1274,2025-10-02,2025-12-10,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-027,Planter,Gaspardo,MF 500,2023,2024-02-12,73749.59,Active,298,2025-09-12,2025-11-30,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-028,Planter,Gaspardo,SP 8,2023,2024-11-16,70704.91,Retired,243,2024-11-10,,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-029,Planter,Monosem,SP 8,2020,2020-07-10,75369.72,Active,642,2025-10-03,2026-01-31,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-030,Planter,Amazone,MF 500,2018,2018-10-11,85657.1,Active,1163,2025-08-28,2025-11-02,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-031,Planter,Gaspardo,NG Plus,2016,2016-04-12,89030.88,Under Maintenance,1092,2025-11-01,2026-02-21,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-032,Planter,Monosem,ED 602-K,2012,2012-05-07,48724.75,Active,1505,2025-09-27,2026-01-11,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-033,Planter,Massey Ferguson,ED 602-K,2014,2015-12-14,88300.6,Active,1776,2025-09-09,2025-11-30,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-034,Planter,Amazone,MF 500,2018,2019-10-21,76703.39,Active,872,2025-08-13,2025-12-05,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-035,Planter,Monosem,MF 500,2018,2019-05-04,39081.02,Active,850,2025-08-18,2025-10-21,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-036,Planter,Massey Ferguson,NG Plus,2022,2023-12-01,58722.78,Active,445,2025-09-06,2025-11-15,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-037,Planter,Massey Ferguson,NG Plus,2018,2018-04-14,73345.82,Active,1067,2025-09-17,2025-12-28,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-038,Planter,Monosem,SP 8,2019,2019-01-13,66447.34,Active,954,2025-09-10,2025-11-09,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-039,Planter,Massey Ferguson,NG Plus,2016,2017-04-04,36415.46,Active,1094,2025-09-28,2025-12-27,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-040,Planter,Monosem,ED 602-K,2021,2022-08-22,49575.24,Active,591,2025-09-10,2026-01-04,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-041,Planter,Monosem,SP 8,2015,2016-01-09,59185.72,Active,1267,2025-08-28,2025-10-30,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-042,Planter,Massey Ferguson,MF 500,2011,2012-09-14,88388.8,Active,2030,2025-08-11,2025-11-03,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-043,Planter,Amazone,ED 602-K,2018,2018-08-10,39342.53,Active,1137,2025-09-01,2025-12-06,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-044,Planter,Gaspardo,MF 500,2016,2017-03-06,88469.07,Active,1415,2025-09-06,2025-11-10,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-045,Planter,Amazone,SP 8,2015,2015-10-09,52586.22,Active,1527,2025-09-28,2025-12-21,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-046,Planter,Amazone,NG Plus,2019,2020-09-15,85443.91,Active,676,2025-08-27,2025-11-28,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-047,Planter,Massey Ferguson,ED 602-K,2017,2017-03-19,67336.38,Under Maintenance,1235,2025-11-01,2026-02-05,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-048,Planter,Monosem,NG Plus,2017,2018-05-13,71013.32,Active,1152,2025-09-22,2025-12-08,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-001,Sprayer,Kuhn,Boxer 2000,2017,2017-07-11,230482.2,Active,1377,2025-09-16,2026-01-11,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-002,Sprayer,Hardi,UX 5201,2021,2022-05-09,254855.45,Active,960,2025-08-09,2025-10-22,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-003,Sprayer,Amazone,Boxer 2000,2017,2018-05-24,186683.64,Active,1777,2025-09-20,2026-01-16,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-004,Sprayer,Berthoud,UX 5201,2016,2016-09-26,145435.59,Active,1747,2025-09-25,2026-01-12,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-005,Sprayer,Hardi,Deltis 1302,2012,2012-04-27,129220.4,Active,2220,2025-09-10,2025-12-24,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-006,Sprayer,Amazone,UX 5201,2014,2015-09-13,221665.57,Active,1962,2025-09-10,2025-12-10,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-007,Sprayer,Berthoud,Deltis 1302,2009,2010-10-18,175961.58,Under Maintenance,2907,2025-10-27,2026-02-17,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-008,Sprayer,Hardi,UX 5201,2021,2021-07-02,146065.18,Retired,864,2025-03-11,,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-009,Sprayer,Kuhn,Deltis 1302,2014,2015-11-14,202125.0,Retired,2646,2024-11-13,,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-010,Sprayer,Berthoud,Deltis 1302,2017,2017-10-26,121354.2,Active,1513,2025-09-14,2025-12-28,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-011,Sprayer,Amazone,Boxer 2000,2009,2010-06-15,160319.79,Active,3315,2025-08-12,2025-11-19,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-012,Sprayer,Hardi,Commander 4400,2021,2022-09-21,215003.61,Active,766,2025-09-03,2025-11-06,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-013,Sprayer,Amazone,UX 5201,2021,2022-05-21,233775.0,Active,971,2025-09-24,2025-12-26,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-014,Sprayer,Hardi,Boxer 2000,2020,2021-11-05,235405.31,Retired,1115,2025-03-01,,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-015,Sprayer,Berthoud,Boxer 2000,2024,2024-10-23,279160.6,Active,236,2025-08-19,2025-11-01,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-016,Sprayer,Berthoud,UX 5201,2020,2021-03-27,225218.35,Active,1074,2025-09-03,2025-11-10,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-017,Sprayer,Amazone,Deltis 1302,2021,2022-11-03,155560.56,Under Maintenance,747,2025-10-29,2026-02-16,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-018,Sprayer,Amazone,UX 5201,2017,2018-08-28,138845.04,Active,1380,2025-08-27,2025-12-25,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-019,Sprayer,Hardi,Boxer 2000,2016,2016-09-04,258799.64,Active,1800,2025-09-30,2026-01-23,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-020,Sprayer,Kuhn,Deltis 1302,2010,2011-07-19,262855.22,Active,3763,2025-08-09,2025-11-22,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-021,Sprayer,Hardi,Boxer 2000,2014,2015-11-06,170146.25,Active,1901,2025-09-20,2026-01-06,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-022,Sprayer,Kuhn,Boxer 2000,2020,2020-03-20,189393.83,Active,1020,2025-09-03,2025-11-26,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-023,Sprayer,Hardi,Deltis 1302,2021,2022-01-11,241095.64,Active,850,2025-10-03,2026-01-11,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-024,Sprayer,Kuhn,Deltis 1302,2016,2017-05-05,136433.32,Active,1892,2025-09-29,2026-01-19,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-025,Sprayer,Amazone,UX 5201,2023,2024-12-17,215419.19,Under Maintenance,392,2025-10-31,2026-01-20,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-026,Sprayer,Amazone,Deltis 1302,2010,2010-07-01,156546.93,Active,3436,2025-08-18,2025-10-18,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-027,Sprayer,Kuhn,Commander 4400,2013,2014-12-21,246740.34,Active,2394,2025-08-15,2025-11-17,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-028,Sprayer,Hardi,Commander 4400,2019,2019-11-27,123158.68,Active,1355,2025-09-09,2025-11-15,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-029,Sprayer,Amazone,Boxer 2000,2024,2024-04-23,229718.4,Active,168,2025-09-27,2026-01-07,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-030,Sprayer,Amazone,Deltis 1302,2012,2013-02-17,235002.6,Active,2312,2025-09-27,2025-12-27,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-031,Sprayer,Kuhn,UX 5201,2018,2018-06-23,185561.0,Active,1270,2025-08-06,2025-10-18,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
SPR-032,Sprayer,Berthoud,UX 5201,2013,2013-01-01,227461.3,Active,2930,2025-08-22,2025-11-21,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-001,Tractor,Deutz-Fahr,TD5.85,2016,2016-12-09,109387.02,Active,5006,2025-08-17,2025-12-12,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-002,Tractor,New Holland,Powerfarm 95,2018,2019-01-01,91243.43,Active,4063,2025-08-29,2025-11-09,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-003,Tractor,Deutz-Fahr,Agrofarm 420,2015,2016-04-15,150711.88,Active,7304,2025-08-13,2025-10-22,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-004,Tractor,Case IH,5075E,2011,2012-03-07,194865.57,Active,8505,2025-09-27,2025-12-18,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-005,Tractor,Landini,5075E,2018,2018-12-15,144347.37,Active,5411,2025-08-29,2025-11-15,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-006,Tractor,Landini,5075E,2018,2018-12-03,85498.93,Active,4054,2025-09-28,2026-01-20,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-007,Tractor,New Holland,Farmall 75C,2011,2012-08-21,180093.25,Active,7872,2025-08-22,2025-11-07,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-008,Tractor,Deutz-Fahr,Agrofarm 420,2014,2014-10-21,100536.64,Active,7805,2025-09-09,2025-11-25,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-009,Tractor,Deutz-Fahr,Powerfarm 95,2019,2019-11-11,181142.23,Active,4330,2025-10-01,2026-01-20,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-010,Tractor,Case IH,5075E,2015,2015-04-19,185164.12,Active,6018,2025-09-08,2026-01-02,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-011,Tractor,Case IH,MF 5710,2019,2020-03-08,169398.68,Active,3960,2025-09-06,2026-01-01,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-012,Tractor,Case IH,5075E,2019,2019-03-17,139221.9,Under Maintenance,4299,2025-10-31,2026-02-08,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-013,Tractor,Deutz-Fahr,Farmall 75C,2017,2017-07-13,151506.61,Active,5133,2025-08-29,2025-12-22,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-014,Tractor,Deutz-Fahr,Agrofarm 420,2024,2024-11-18,170105.34,Active,719,2025-09-15,2025-12-11,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-015,Tractor,Case IH,TD5.85,2024,2025-09-25,101438.23,Under Maintenance,757,2025-10-30,2026-02-20,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-016,Tractor,Landini,Powerfarm 95,2020,2020-03-12,171501.3,Active,3301,2025-08-31,2025-12-27,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-017,Tractor,Landini,5075E,2022,2023-01-04,191491.83,Active,2245,2025-09-14,2025-11-28,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-018,Tractor,Massey Ferguson,Powerfarm 95,2016,2016-02-24,138318.86,Active,4841,2025-08-15,2025-10-22,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-019,Tractor,Deutz-Fahr,Farmall 75C,2021,2021-05-17,184691.96,Active,2520,2025-08-30,2025-12-16,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-020,Tractor,Deutz-Fahr,MF 5710,2023,2024-07-22,157985.37,Active,1267,2025-09-26,2025-12-10,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-021,Tractor,New Holland,5075E,2012,2012-10-18,107613.77,Active,7504,2025-08-24,2025-10-26,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-022,Tractor,New Holland,TD5.85,2018,2019-02-17,108560.56,Active,4857,2025-09-25,2026-01-09,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-023,Tractor,Landini,Farmall 75C,2017,2017-08-26,128847.2,Active,4356,2025-09-11,2025-12-07,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-024,Tractor,Case IH,Agrofarm 420,2023,2023-11-21,198099.83,Active,1091,2025-09-12,2026-01-01,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-025,Tractor,Massey Ferguson,MF 5710,2020,2020-09-15,96821.88,Active,2838,2025-08-09,2025-12-06,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-026,Tractor,Case IH,Powerfarm 95,2017,2017-01-21,199913.9,Retired,5898,2025-03-07,,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-027,Tractor,Case IH,Farmall 75C,2022,2023-04-28,128124.84,Active,1605,2025-09-09,2025-11-24,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-028,Tractor,John Deere,Farmall 75C,2016,2017-03-07,115604.94,Active,6946,2025-08-30,2025-11-01,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-029,Tractor,John Deere,TD5.85,2020,2020-10-16,140342.05,Active,3708,2025-09-01,2025-11-05,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-030,Tractor,New Holland,Powerfarm 95,2019,2019-11-28,108224.47,Under Maintenance,3307,2025-10-31,2026-02-05,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-031,Tractor,New Holland,Powerfarm 95,2020,2020-07-22,150040.67,Under Maintenance,3279,2025-10-31,2026-02-10,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-032,Tractor,John Deere,MF 5710,2010,2011-07-05,160602.83,Active,8969,2025-08-16,2025-12-13,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-033,Tractor,New Holland,Farmall 75C,2018,2018-02-18,105578.52,Under Maintenance,4122,2025-11-01,2026-02-25,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-034,Tractor,John Deere,5075E,2022,2022-08-27,145186.16,Retired,1795,2024-11-20,,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-035,Tractor,New Holland,Agrofarm 420,2014,2015-11-04,192671.6,Active,6104,2025-09-27,2026-01-12,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-036,Tractor,Massey Ferguson,5075E,2022,2023-10-07,166113.46,Active,1718,2025-09-17,2025-12-18,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-037,Tractor,John Deere,TD5.85,2017,2017-11-14,179521.77,Active,4251,2025-09-25,2026-01-03,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-038,Tractor,Massey Ferguson,Agrofarm 420,2024,2025-09-23,131322.43,Active,522,2025-08-08,2025-11-20,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-039,Tractor,Landini,TD5.85,2023,2024-10-18,97771.25,Active,1106,2025-08-07,2025-12-04,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-040,Tractor,John Deere,MF 5710,2017,2017-11-04,122441.44,Under Maintenance,5324,2025-10-28,2026-02-12,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-041,Tractor,Massey Ferguson,MF 5710,2015,2015-07-01,101523.28,Active,7603,2025-09-07,2025-12-27,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-042,Tractor,Deutz-Fahr,MF 5710,2017,2018-03-26,164153.38,Active,4955,2025-09-03,2025-11-16,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-043,Tractor,Case IH,5075E,2018,2019-04-08,82839.73,Active,3991,2025-08-09,2025-10-12,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-044,Tractor,John Deere,Agrofarm 420,2019,2020-11-27,144345.89,Active,4585,2025-09-17,2025-11-27,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-045,Tractor,John Deere,TD5.85,2023,2023-10-14,121482.45,Active,1448,2025-09-01,2025-11-07,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-046,Tractor,Landini,MF 5710,2020,2021-01-23,132326.9,Active,3275,2025-08-21,2025-12-05,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-047,Tractor,Deutz-Fahr,Agrofarm 420,2019,2019-06-14,88396.86,Active,4156,2025-09-13,2025-12-24,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-048,Tractor,Deutz-Fahr,5075E,2013,2014-11-14,119141.95,Active,8415,2025-09-21,2025-12-16,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-049,Tractor,Case IH,Agrofarm 420,2016,2016-10-19,116113.98,Active,5962,2025-09-15,2025-11-27,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-050,Tractor,Landini,Powerfarm 95,2024,2025-08-15,133059.18,Active,575,2025-08-07,2025-11-25,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-051,Tractor,Massey Ferguson,Agrofarm 420,2016,2016-05-17,159662.46,Active,6129,2025-08-04,2025-11-20,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-052,Tractor,Deutz-Fahr,5075E,2019,2019-04-05,82931.05,Active,3501,2025-08-10,2025-11-27,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-053,Tractor,Case IH,Farmall 75C,2020,2020-12-23,126077.42,Active,3119,2025-08-20,2025-10-19,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-054,Tractor,Case IH,MF 5710,2015,2015-12-17,135745.99,Under Maintenance,6649,2025-11-01,2026-01-29,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-055,Tractor,Case IH,Agrofarm 420,2013,2014-08-20,177800.78,Active,9023,2025-08-06,2025-11-09,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-056,Tractor,Massey Ferguson,Agrofarm 420,2014,2015-08-09,170213.21,Active,8122,2025-08-15,2025-11-16,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-057,Tractor,Deutz-Fahr,MF 5710,2021,2022-08-03,165625.38,Active,2323,2025-08-07,2025-11-09,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-058,Tractor,Massey Ferguson,MF 5710,2019,2019-07-23,98336.63,Active,3453,2025-09-12,2025-12-15,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-059,Tractor,Case IH,TD5.85,2016,2016-07-13,188580.62,Active,6046,2025-08-10,2025-12-04,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-060,Tractor,Case IH,Farmall 75C,2014,2014-06-10,170417.02,Retired,8160,2025-01-19,,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-061,Tractor,Deutz-Fahr,Agrofarm 420,2019,2019-08-08,112752.24,Active,3877,2025-08-22,2025-12-03,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-062,Tractor,Deutz-Fahr,MF 5710,2018,2019-03-20,144094.84,Active,5290,2025-08-22,2025-10-22,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-063,Tractor,Deutz-Fahr,Farmall 75C,2022,2022-08-06,86034.16,Active,1855,2025-09-13,2025-12-03,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-064,Tractor,John Deere,Farmall 75C,2022,2023-02-16,82325.99,Retired,1980,2025-02-06,,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-065,Tractor,Deutz-Fahr,TD5.85,2014,2014-01-08,103923.28,Active,5778,2025-09-25,2025-12-24,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-066,Tractor,New Holland,Powerfarm 95,2012,2012-08-23,110749.24,Active,8006,2025-08-17,2025-11-30,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
TRC-067,Tractor,Massey Ferguson,5075E,2018,2018-10-01,191466.46,Under Maintenance,4687,2025-10-29,2026-01-22,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
